field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
P9LREAG,90+ DAY P/D RE FARM-LOSS SH,number,RISVIEW:P9LREAG,false,90+ DAY P/D RE FARM-LOSS SH,"( YTD, $ ) Farmland loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011."
P9LREAGR,90+ DAY P/D RE FARM-LOSS SH RATIO,number,unknown,false,90+ DAY P/D RE FARM-LOSS SH RATIO,"( YTD, % ) Farmland loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. Available as of March 2011."
P9LRECON,90+ D P/D CONSTRUCTION -LOSS SH,number,RISVIEW:P9LRECON,false,90+ D P/D CONSTRUCTION -LOSS SH,"( YTD, $ ) Total rconstruction, land development and other land loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of March 2011."
P9LRECONR,90+ D P/D CONSTRUCTION -LOSS SH RATIO,number,unknown,false,90+ D P/D CONSTRUCTION -LOSS SH RATIO,"( YTD, % ) Total rconstruction, land development and other land loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of March 2011."
P9LREMUL,90+ DAY P/D MULTIFAM - LOSS SH,number,RISVIEW:P9LREMUL,false,90+ DAY P/D MULTIFAM - LOSS SH,"( YTD, $ ) Multifamily (5 or more) residential property loans secured by real estate past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements."
P9LREMULR,90+ DAY P/D MULTIFAM - LOSS SH RATIO,number,unknown,false,90+ DAY P/D MULTIFAM - LOSS SH RATIO,"( YTD, % ) Multifamily (5 or more) residential property loans secured by real estate past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements."
P9LRENRS,90+ D P/D NFNR - LOSS SHARE,number,RISVIEW:P9LRENRS,false,90+ D P/D NFNR - LOSS SHARE,"( YTD, $ ) Total loans secured by nonfarm nonresidential properties past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements."
P9LRENRSR,90+ D P/D NFNR - LOSS SH RATIO,number,unknown,false,90+ D P/D NFNR - LOSS SH RATIO,"( YTD, % ) Total loans secured by nonfarm nonresidential properties past due 90 or more days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements."
P9LRERES,90+ D P/D 1-4 FAMILY - LOSS SH,number,RISVIEW:P9LRERES,false,90+ D P/D 1-4 FAMILY - LOSS SH,"( YTD, $ ) Total loans secured by 1-4 family residential properties past due 90 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements._x000D_
 Available as of March 2011."
P9LRERESR,90+ D P/D 1-4 FAMILY - LOSS SH RATIO,number,unknown,false,90+ D P/D 1-4 FAMILY - LOSS SH RATIO,"( YTD, % ) Total loans secured by 1-4 family residential properties past due 90 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements._x000D_
 Available as of March 2011."
P9LS,90+ DAYS P/D-LEASES,number,RISVIEW:P9LS,false,90+ DAYS P/D-LEASES,"( YTD, $ ) Total rlease financing receivables past due 90 or more days and still accruing interest. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9LSR,90+ DAYS P/D-LEASES RATIO,number,unknown,false,90+ DAYS P/D-LEASES RATIO,"( YTD, % ) Total rlease financing receivables past due 90 or more days and still accruing interest. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9LTOT,90+ D P/D TOTAL LOANS - LOSS SH,number,RISVIEW:P9LTOT,false,90+ D P/D TOTAL LOANS - LOSS SH,"( YTD, $ ) Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements._x000D_
Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed."
P9LTOTR,90+ D P/D TOTAL LOANS - LOSS SH RATIO,number,unknown,false,90+ D P/D TOTAL LOANS - LOSS SH RATIO,"( YTD, % ) Total loans past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements._x000D_
Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed."
P9OTHLN,90+ DAYS P/D-ALL OTHER LOANS,number,RISVIEW:P9OTHLN,false,90+ DAYS P/D-ALL OTHER LOANS,"( YTD, $ ) All other loans past due 90 or more days and still accruing interest. For institutions with assets of less than $300 million, other loans are included in commercial loans. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9OTHLNR,90+ DAYS P/D-ALL OTHER LOANS RATIO,number,unknown,false,90+ DAYS P/D-ALL OTHER LOANS RATIO,"( YTD, % ) All other loans past due 90 or more days and still accruing interest. For institutions with assets of less than $300 million, other loans are included in commercial loans. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9RE,90+ DAYS P/D-REAL ESTATE LOANS,number,RISVIEW:P9RE,false,90+ DAYS P/D-REAL ESTATE LOANS,"( YTD, $ ) Total loans secured by real estate past due 90 or more days and still accruing interest."
P9REAG,90+ DAYS P/D-RE*FARMLAND,number,RISVIEW:P9REAG,false,90+ DAYS P/D-RE*FARMLAND,"( YTD, $ ) Total rfarmland loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9REAGR,90+ DAYS P/D-RE*FARMLAND,number,unknown,false,90+ DAYS P/D-RE*FARMLAND,"( YTD, % ) Total rfarmland loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9RECNFM,90+ DAYS P/D 1-4 FAM CONSTRUC LN,number,RISVIEW:P9RECNFM,false,90+ DAYS P/D 1-4 FAM CONSTRUC LN,"( YTD, $ ) 1-4 family residential construction loans secured by real estate past due 90 days or more and still interest held in domestic offices note: not reported by TFR filers"
P9RECNFMR,90+ DAYS P/D 1-4 FAM CONSTRUC LN RATIO,number,unknown,false,90+ DAYS P/D 1-4 FAM CONSTRUC LN RATIO,"( YTD, % ) 1-4 family residential construction loans secured by real estate past due 90 days or more and still interest held in domestic offices note: not reported by TFR filers"
P9RECNOT,90+ DAYS P/D OTHER CONSTR & LAND,number,RISVIEW:P9RECNOT,false,90+ DAYS P/D OTHER CONSTR & LAND,"( YTD, $ ) Other construction and all land development and other land loans secured by real estate past due 90 or more days and still accruing interest in domestic offices note: 1) not reported by TFR filers 2) data begins in 2007"
P9RECNOTR,90+ DAYS P/D OTHER CONSTR & LAND RATIO,number,unknown,false,90+ DAYS P/D OTHER CONSTR & LAND RATIO,"( YTD, % ) Other construction and all land development and other land loans secured by real estate past due 90 or more days and still accruing interest in domestic offices note: 1) not reported by TFR filers 2) data begins in 2007"
P9RECONS,90+ DAYS P/D-RE*CONSTRUCTION,number,RISVIEW:P9RECONS,false,90+ DAYS P/D-RE*CONSTRUCTION,"( YTD, $ ) Total construction and land development loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9RECONSR,90+ DAYS P/D-RE*CONSTRUCTION RATIO,number,unknown,false,90+ DAYS P/D-RE*CONSTRUCTION RATIO,"( YTD, % ) Total construction and land development loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9REFOR,90 + DAYS P/D-RE*FOREIGN,number,RISVIEW:P9REFOR,false,90 + DAYS P/D-RE*FOREIGN,"( YTD, $ ) Total loans in foreign offices of the institution that are secured by real estate and are past due 90 or more days and still accruing interest."
P9REFORR,90+ DAYS P/D-RE*FOREIGN RATIO,number,unknown,false,90+ DAYS P/D-RE*FOREIGN RATIO,"( YTD, % ) Total loans in foreign offices of the institution that are secured by real estate and are past due 90 or more days and still accruing interest."
P9RELNDO,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES,number,unknown,false,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES,"( YTD, $ ) Total loans to depository institutions and acceptances of other banks past due 90 or more days and still accruing interest. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9RELNDOR,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES RATIO,number,unknown,false,90+ REAL ESTATE LOANS IN DOMESTIC OFFICES RATIO,"( YTD, % ) Total loans to foreign governments and official institutions past due 90 or more days and still accruing interest. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9RELOC,90+ DAYS P/D-RE*1-4 FAM LINES,number,RISVIEW:P9RELOC,false,90+ DAYS P/D-RE*1-4 FAM LINES,"( YTD, $ ) Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9RELOCR,90+ DAYS P/D-RE*1-4 FAM LINES RATIO,number,unknown,false,90+ DAYS P/D-RE*1-4 FAM LINES RATIO,"( YTD, % ) Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9REMULT,90+ DAYS P/D-RE*MULTIFAMILY,number,RISVIEW:P9REMULT,false,90+ DAYS P/D-RE*MULTIFAMILY,"( YTD, $ ) Total multifamily (5 dwelling units or more) loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9REMULTR,90+ DAYS P/D-RE*MULTIFAMILY RATIO,number,unknown,false,90+ DAYS P/D-RE*MULTIFAMILY RATIO,"( YTD, % ) Total multifamily (5 dwelling units or more) loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9RENRES,90+ DAYS P/D-RE*NONFARM NONRES,number,RISVIEW:P9RENRES,false,90+ DAYS P/D-RE*NONFARM NONRES,"( YTD, $ ) Total nonfarm, nonresidential loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9RENRESR,90+ DAYS P/D-RE*NONFARM NONRES RATIO,number,unknown,false,90+ DAYS P/D-RE*NONFARM NONRES RATIO,"( YTD, % ) Total nonfarm, nonresidential loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9RENROT,90+ DAYS P/D OTHER NONFRM NONRES,number,RISVIEW:P9RENROT,false,90+ DAYS P/D OTHER NONFRM NONRES,"( YTD, $ ) Loans secured by other nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007._x000D_
This item was not available for TFR Reporters."
P9RENROTR,90+ DAYS P/D OTHER NONFRM NONRES RATIO,number,unknown,false,90+ DAYS P/D OTHER NONFRM NONRES RATIO,"( YTD, % ) Loans secured by other nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007._x000D_
This item was not available for TFR Reporters."
P9RENROW,90+ DAYS P/D 0WN-OCC NONFR NONRS,number,RISVIEW:P9RENROW,false,90+ DAYS P/D 0WN-OCC NONFR NONRS,"( YTD, $ ) Loans secured by owner-occupied nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007. This item was _x000D_
not available for TFR Reporters."
P9RENROWR,90+ DAYS P/D OWN-OCC NONFR NONRS RATIO,number,unknown,false,90+ DAYS P/D OWN-OCC NONFR NONRS RATIO,"( YTD, % ) Loans secured by owner-occupied nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007. This item was _x000D_
not available for TFR Reporters."
P9RENUS,90+ DAYS P/D-RE*NON-U.S.,number,RISVIEW:P9RENUS,false,90+ DAYS P/D-RE*NON-U.S.,"( YTD, $ ) Total loans secured by real estate (to non-U.S. addressees) past due 90 or more days and still accruing interest."
P9RENUSR,90+ DAYS P/D-RE*NON-U.S.,number,unknown,false,90+ DAYS P/D-RE*NON-U.S.,"( YTD, % ) Total loans secured by real estate (to non-U.S. addressees) past due 90 or more days and still accruing interest."
P9RER,90+ DAYS P/D-REAL ESTATE RATIO,number,unknown,false,90+ DAYS P/D-REAL ESTATE RATIO,"( YTD, % ) Total loans secured by real estate past due 90 or more days and still accruing interest."
P9RERES,90+ DAYS P/D-RE*1-4 FAMILY,number,RISVIEW:P9RERES,false,90+ DAYS P/D-RE*1-4 FAMILY,"( YTD, $ ) Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9RERESR,90+ DAYS P/D-RE*1-4 FAMILY RATIO,number,unknown,false,90+ DAYS P/D-RE*1-4 FAMILY RATIO,"( YTD, % ) Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
P9RERSF2,90+ DAYS P/D-RE*1-4 JN LIEN,number,RISVIEW:P9RERSF2,false,90+ DAYS P/D-RE*1-4 JN LIEN,"( YTD, $ ) Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest."
P9RERSF2R,90+ DAYS P/D-RE*1-4 JN LIEN RATIO,number,unknown,false,90+ DAYS P/D-RE*1-4 JN LIEN RATIO,"( YTD, % ) Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest."
P9RERSFM,90+ DAYS P/D-RE*1-4 IST LIEN,number,RISVIEW:P9RERSFM,false,90+ DAYS P/D-RE*1-4 IST LIEN,"( YTD, $ ) Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest."
P9RERSFMR,90+ DAYS P/D-RE*1-4 IST LIEN RATIO,number,unknown,false,90+ DAYS P/D-RE*1-4 IST LIEN RATIO,"( YTD, % ) Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are 90 days or more past due and still accruing interest."
P9RSCI,90+ DAY P/D RESTRUCT C&I LN,number,RISVIEW:P9RSCI,false,90+ DAY P/D RESTRUCT C&I LN,"( Qtly, % ) Restructured commercial and industrial loans past due 90 days or more and still accruing interest. available as of March 2011"
P9RSCONS,90+ D P/D RESTRUCT CONSTRUCTION,number,RISVIEW:P9RSCONS,false,90+ D P/D RESTRUCT CONSTRUCTION,"( Qtly, % ) Total rrestructured construction, land development and other land loans secured by real estate past due 90 days or more and still accruing interest in domestic offices. available as of March 2011"
P9RSLNFM,90+ DAYS P/D RESTR LN- 1-4 FAM,number,RISVIEW:P9RSLNFM,false,90+ DAYS P/D RESTR LN- 1-4 FAM,"( YTD, $ ) Restructured loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest in domestic offices. available as of March 2008"
P9RSLNFMR,90+ DAYS P/D RESTR LN- 1-4 FAM RATIO,number,unknown,false,90+ DAYS P/D RESTR LN- 1-4 FAM RATIO,"( YTD, % ) Restructured loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest in domestic offices. available as of March 2008"
P9RSLNLS,90+ DAY P/D RESTRU LN EXCL 1-4 FM,number,RISVIEW:P9RSLNLS,false,90+ DAY P/D RESTRU LN EXCL 1-4 FM,"( YTD, $ ) Total rrestructured loans and lease financing receivables past due 90 or more days and still accruing interest. prior to 2004, This item is not available for TFR Reporters.TFR reports ended December 2011."
P9RSLNLSR,90+ DAY P/D RESTRU LN EXCL 1-4 FM RATIO,number,unknown,false,90+ DAY P/D RESTRU LN EXCL 1-4 FM RATIO,"( YTD, % ) Total rrestructured loans and lease financing receivables past due 90 or more days and still accruing interest. prior to 2004, This item is not available for TFR Reporters.TFR reports ended December 2011."
P9RSLNLT,90+ DAY P/D RESTR LN- TOTAL,number,RISVIEW:P9RSLNLT,false,90+ DAY P/D RESTR LN- TOTAL,"( YTD, $ ) Total restructured loans past due 90 days or more and still accruing interest. Note: Prior to March 2011, excludes loans to Individuals for household, family and other personal expenditures for call report filers."
P9RSLNLTR,90+ DAY P/D RESTR LN- TOTAL RATIO,number,unknown,false,90+ DAY P/D RESTR LN- TOTAL RATIO,"( YTD, % ) Total restructured loans past due 90 days or more and still accruing interest. Note: Prior to March 2011, excludes loans to Individuals for household, family and other personal expenditures for call report filers."
P9RSMULT,90+ DAY P/D RESTRUCT MULTIFAM,number,RISVIEW:P9RSMULT,false,90+ DAY P/D RESTRUCT MULTIFAM,"( Qtly, % ) Restructured loans on multifamily (5 or more) residential properties secured by real estate past due 90 days or more and still accruing interest in domestic offices. available as of March 2011"
P9RSNRES,90+ DAY P/D RESTRUCT NFNR LN,number,RISVIEW:P9RSNRES,false,90+ DAY P/D RESTRUCT NFNR LN,"( Qtly, % ) Total rrestructured loans secured by nonfarm nonresidential properties past due 90 days or more and still accruing interest in domestic offices. available as of March 2011"
P9RSOTH,90+ D P/D RESTRUCT ALL OTH LN,number,RISVIEW:P9RSOTH,false,90+ D P/D RESTRUCT ALL OTH LN,"( Qtly, % ) Restructured all other loans (including loans to Individuals for household, family and other personal expenditures) past due 90 days or more and still accruing interest. Note: this item also includes loans secured by farmland in domestic offices, loans to depository institutions and acceptances of other banks, loans to finance agricultural production and other loans to farmers, loans to Individuals for household, family and other personal expenditures, loans to foreign governments and official institutions, loans secured by real estate in foreign offices and other loans. available as of March 2011"
P9SCDEBT,90+ DAYS P/D-DEBT SECURITIES,number,RISVIEW:P9SCDEBT,false,90+ DAYS P/D-DEBT SECURITIES,"( YTD, $ ) Total rdebt securities and other assets (excludes other real estate owned and other repossessed assets) past due 90 or more days and still accruing interest. This item is not available for TFR Reporters.TFR reports ended December 2011."
P9SCDEBTR,90+ DAYS P/D-DEBT SECURITIES RATIO,number,unknown,false,90+ DAYS P/D-DEBT SECURITIES RATIO,"( YTD, % ) Total rdebt securities and other assets (excludes other real estate owned and other repossessed assets) past due 90 or more days and still accruing interest. This item is not available for TFR Reporters.TFR reports ended December 2011."
PARCERT,Directly owned by another bank (CERT),string,RISVIEW:PARCERT,false,Directly owned by another bank (CERT),"The PARCERT number identifies the subsidiary institutions parent certificate number. Beginning in March 1997, both the Thrift Financial Reports and Call Reports are completed on a fully consolidated basis.  Previously, the consolidation of subsidiary depository institutions was prohibited.  Now, parent institutions are required to file consolidated reports, while their subsidiary financial institutions are still required to file separate reports."
PARTACQU,PARTICIPATIONS ACQUIRED,number,RISVIEW:PARTACQU,false,PARTICIPATIONS ACQUIRED,"( Qtly, % ) Participations in acceptances acquired by the reporting (nonaccepting) bank that are outstanding. This information is not available after December 31, 2014."
PARTCONV,PARTICIPATIONS CONVEYED,number,RISVIEW:PARTCONV,false,PARTICIPATIONS CONVEYED,"( YTD, $ ) Participations in acceptances conveyed to others by the institution that are outstanding. not reported as of March 2006"
PARTCONVR,PARTICIPATIONS CONVEYED RATIO,number,unknown,false,PARTICIPATIONS CONVEYED RATIO,"( YTD, % ) Participations in acceptances conveyed to others by the institution that are outstanding. not reported as of March 2006"
PPPLF1LS,Outstanding balance under the PPPLF with a remaining maturity of one year or less,number,schedule rc-m,false,Outstanding balance under the PPPLF with a remaining maturity of one year or less,"( YTD, $ ) The outstanding amount as of the report date of borrowings from a Federal Reserve Bank under the PPPLF with a remaining maturity of one year or less. The remaining maturity is the amount of time remaining from the report date until the final contractual maturity of the borrowing without regard to the borrowing’s repayment schedule, if any. the borrowings included in this item have also been included in line items that correspond on the Memoranda Report related to the repricing for other borrowings and secured other borrowings (ffiec call schedule rc-m item 5.b. and 10.b)Data begins 0n June 30, 2020."
PPPLF1LSR,Outstanding balance under the PPPLF with a remaining maturity of one year or less ratio,number,schedule rc-m,false,Outstanding balance under the PPPLF with a remaining maturity of one year or less ratio,"( YTD, % ) The outstanding amount as of the report date of borrowings from a Federal Reserve Bank under the PPPLF with a remaining maturity of one year or less. The remaining maturity is the amount of time remaining from the report date until the final contractual maturity of the borrowing without regard to the borrowing’s repayment schedule, if any. the borrowings included in this item have also been included in line items that correspond on the Memoranda Report related to the repricing for other borrowings and secured other borrowings (ffiec call schedule rc-m item 5.b. and 10.b)Data begins 0n June 30, 2020."
PPPLFOV1,Outstanding balance under the PPPLF with a remaining maturity of more than one year,number,schedule rc-m,false,Outstanding balance under the PPPLF with a remaining maturity of more than one year,"( YTD, $ ) The outstanding amount as of the report date of borrowings by the reporting institution from a Federal Reserve Bank under the PPPLF with a remaining maturity of more than one year. The remaining maturity is the amount of time remaining from the report date until the final contractual maturity of the borrowing without regard to the borrowing’s repayment schedule, if any. the borrowings included in this item also have also been included in line items that correspond on supplemental reports related to the repricing for other borrowings and secured other borrowings (ffiec call schedule rc-m item 5b. and 10.b) Data begins on June 30, 2020."
PPPLFOV1R,Outstanding balance under the PPPLF with a remaining maturity of more than one year ratio,number,schedule rc-m,false,Outstanding balance under the PPPLF with a remaining maturity of more than one year ratio,"( YTD, % ) The outstanding amount as of the report date of borrowings by the reporting institution from a Federal Reserve Bank under the PPPLF with a remaining maturity of more than one year. The remaining maturity is the amount of time remaining from the report date until the final contractual maturity of the borrowing without regard to the borrowing’s repayment schedule, if any. the borrowings included in this item also have also been included in line items that correspond on supplemental reports related to the repricing for other borrowings and secured other borrowings (ffiec call schedule rc-m item 5b. and 10.b) Data begins on June 30, 2020."
PPPLNBAL,Outstanding balance of PPP loans,number,Schedule RC-C,false,Outstanding balance of PPP loans,"( YTD, $ ) The aggregate amount at which Paycheck Protection Program (PPP) loans held for investment, held for sale, and held for trading as of the report date. These loans are included within the balances on the Net Loans and Leases Report (FFIEC Call Report Schedule RC-C.) the paycheck protection program (ppp) was established by section 1102 of the 2020 coronavirus aid, relief, and economic security act, which was enacted on March 27, 2020 and amended on June 5, 2020. ppp covered loans (ppp loans) are fully guaranteed as to principal and accrued interest by the U.S. Small Business Administration (SBA). Data begins on June 30, 2020."
PPPLNBALR,Outstanding balance of PPP loans ratio,number,Schedule RC-C,false,Outstanding balance of PPP loans ratio,"( YTD, % ) The aggregate amount at which Paycheck Protection Program (PPP) loans held for investment, held for sale, and held for trading as of the report date. These loans are included within the balances on the Net Loans and Leases Report (FFIEC Call Report Schedule RC-C.) the paycheck protection program (ppp) was established by section 1102 of the 2020 coronavirus aid, relief, and economic security act, which was enacted on March 27, 2020 and amended on June 5, 2020. ppp covered loans (ppp loans) are fully guaranteed as to principal and accrued interest by the U.S. Small Business Administration (SBA). Data begins on June 30, 2020."
PPPLNNUM,Number of PPP loans outstanding,number,RISVIEW:PPPLNNUM,false,Number of PPP loans outstanding,"( YTD, $ ) Number of U.S. Small Business Administration (PPP) loans held by the reporting institution as of the report date. the paycheck protection program (ppp) was established by section 1102 of the 2020 coronavirus aid, relief, and Economic Security Act, which was enacted on March 27, 2020 and amended on June 5, 2020. PPP covered loans (PPP loans) are fully guaranteed as to principal and accrued interest by the U.S. Small Business Administration (SBA). Data begins on June 30, 2020."
PPPLNNUMR,Number of PPP loans outstanding ratio,number,unknown,false,Number of PPP loans outstanding ratio,"( YTD, % ) Number of U.S. Small Business Administration (PPP) loans held by the reporting institution as of the report date. the paycheck protection program (ppp) was established by section 1102 of the 2020 coronavirus aid, relief, and Economic Security Act, which was enacted on March 27, 2020 and amended on June 5, 2020. PPP covered loans (PPP loans) are fully guaranteed as to principal and accrued interest by the U.S. Small Business Administration (SBA). Data begins on June 30, 2020."
PPPLNPLG,Outstanding balance of PPP loans pledged to the PPPLF,number,Schedule RC-C,false,Outstanding balance of PPP loans pledged to the PPPLF,"( YTD, $ ) The aggregate amount of Paycheck Protection Program (PPP) loans pledged to the Federal Reserve PPP Liquidity Facility (PPPLF). These loans are included as applicable in the balances on the Net Loans and Leases Report (FFIEC Call Report Schedule RC-C) and as Pledged Loans and Leases/Pledged Loans (Schedule RC-D). The Federal Reserve PPP liquidity facility (PPPLF) was authorized by the board of governors of the federal reserve system on April 8, 2020, under section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the PPPLF, the Federal Reserve banks will extend non-recourse loans to eligible lenders, with the extensions of credit secured by SBA-guaranteed PPP loans that the lenders have originated or purchased. Data begins on June 30, 2020."
PPPLNPLGR,Outstanding balance of PPP loans pledged to the PPPLF ratio,number,Schedule RC-C,false,Outstanding balance of PPP loans pledged to the PPPLF ratio,"( YTD, % ) The aggregate amount of Paycheck Protection Program (PPP) loans pledged to the Federal Reserve PPP Liquidity Facility (PPPLF). These loans are included as applicable in the balances on the Net Loans and Leases Report (FFIEC Call Report Schedule RC-C) and as Pledged Loans and Leases/Pledged Loans (Schedule RC-D). The Federal Reserve PPP liquidity facility (PPPLF) was authorized by the board of governors of the federal reserve system on April 8, 2020, under section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the PPPLF, the Federal Reserve banks will extend non-recourse loans to eligible lenders, with the extensions of credit secured by SBA-guaranteed PPP loans that the lenders have originated or purchased. Data begins on June 30, 2020."
PTAXNETINC,PRE-TAX NET INCOME OPERATING INCOME,number,unknown,false,PRE-TAX NET INCOME OPERATING INCOME,"( YTD, $ ) Pre-tax Net Operating Income"
PTAXNETINCQ,PRE-TAX NET INCOME OPERATING INCOME QUARTERLY,number,unknown,false,PRE-TAX NET INCOME OPERATING INCOME QUARTERLY,"( Qtly, $ ) Pre-tax Net Operating Income"
PTAXNETINCQR,PRE-TAX NET INCOME OPERATING INCOME QUARTERLY RATIO,number,unknown,false,PRE-TAX NET INCOME OPERATING INCOME QUARTERLY RATIO,"( Qtly, % ) Pre-tax Net Operating Income"
PTAXNETINCR,PRE-TAX NET INCOME OPERATING INCOME RATIO,number,unknown,false,PRE-TAX NET INCOME OPERATING INCOME RATIO,"( YTD, % ) Pre-tax Net Operating Income"
QBPRCOML,QBP COMMERCIAL BANK REGION,number,RISVIEW:QBPRCOML,false,QBP COMMERCIAL BANK REGION,"The Quarterly Banking Profile (QBP) Commercial Bank Region in which the institution is physically located. The six QBP Regions and their respective states are: Northeast - Connecticut, Delaware, District of Columbia, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Puerto Rico, Rhode Island, Vermont, U.S. Virgin Islands Southeast - Alabama, Florida, Georgia, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia Central - Illinois, Indiana, Kentucky, Michigan, Ohio, Wisconsin Midwest - Iowa, Kansas, Minnesota, Missouri, Nebraska, North Dakota, South Dakota Southwest - Arkansas, Louisiana, New Mexico, Oklahoma, Texas West - Alaska, American Samoa, Arizona, California, Colorado, Guam, Hawaii, Idaho, Montana, Nevada, Oregon, States of Micronesia, Utah, Washington, Wyoming"
QBPRCOMLDESC,QBP COMMERCIAL BANK REGION DESC,string,RISVIEW:QBPRCOMLDESC,false,QBP COMMERCIAL BANK REGION DESC,
QBPRSAVB,QBP BIF FUND SAVINGS REGION,number,RISVIEW:QBPRSAVB,false,QBP BIF FUND SAVINGS REGION,
QBPRSAVS,QBP SAVING SAIF FUND REGION,number,RISVIEW:QBPRSAVS,false,QBP SAVING SAIF FUND REGION,
QTRNO,QUARTER NUMBER,number,RISVIEW:QTRNO,false,QUARTER NUMBER,Identifies the calendar quarter. 1=March. 2=June. 3=September. 4=December.
RB2LNRES,ALLOWANCE FOR L&L IN TIER 2,number,RISVIEW:RB2LNRES,false,ALLOWANCE FOR L&L IN TIER 2,"( YTD, $ ) Loan Loss Allowance Included in Tier 2 Capital"
RB2LNRESR,ALLOWANCE FOR L&L IN TIER 2 RATIO,number,unknown,false,ALLOWANCE FOR L&L IN TIER 2 RATIO,"( YTD, % ) Loan Loss Allowance Included in Tier 2 Capital"
RBC,RBC-TOTAL-PCA,number,RISVIEW:RBC,false,RBC-TOTAL-PCA,
